question,query
Which policy type appears most frequently in the available policies?,SELECT policy_type_code FROM available_policies GROUP BY policy_type_code ORDER BY count(*) DESC LIMIT 1
What is the average access count of documents that have the least common structure?,SELECT avg(access_count) FROM documents GROUP BY document_structure_code ORDER BY count(*) ASC LIMIT 1
List every album ordered by album title in ascending order.,SELECT title FROM albums ORDER BY title;
How many classes are held in each department?,"SELECT count(*) ,  dept_code FROM CLASS AS T1 JOIN course AS T2 ON T1.crs_code  =  T2.crs_code GROUP BY dept_code"
Count the number of budget codes.,SELECT count(*) FROM Ref_budget_codes
Find the number of games taken place in city Atlanta in 2000.,SELECT count(*) FROM home_game AS T1 JOIN park AS T2 ON T1.park_id  =  T2.park_id WHERE T1.year  =  2000 AND T2.city  =  'Atlanta';
how many people in boulder,"SELECT population FROM city WHERE city_name  =  ""boulder"";"
"What is the first name, gpa and phone number of the top 5 students with highest gpa?","SELECT stu_gpa ,  stu_phone ,  stu_fname FROM student ORDER BY stu_gpa DESC LIMIT 5"
Find the founder of the company whose name begins with the letter 'S'.,SELECT founder FROM manufacturers WHERE name LIKE 'S%'
Find the maximum and minimum millisecond lengths of pop tracks.,"SELECT max(Milliseconds) ,  min(Milliseconds) FROM GENRE AS T1 JOIN TRACK AS T2 ON T1.GenreId  =  T2.GenreId WHERE T1.Name  =  ""Pop"""
Find the count and code of the job has most employees.,"SELECT emp_jobcode ,  count(*) FROM employee GROUP BY emp_jobcode ORDER BY count(*) DESC LIMIT 1"
What is the average base price of different bed type? List bed type and average base price.,"SELECT bedType ,  avg(basePrice) FROM Rooms GROUP BY bedType;"
What are all the distinct details of the customers?,SELECT DISTINCT customer_details FROM Customers
Show first name and id for all customers with at least 2 accounts.,"SELECT T2.customer_first_name ,  T1.customer_id FROM Accounts AS T1 JOIN Customers AS T2 ON T1.customer_id  =  T2.customer_id GROUP BY T1.customer_id HAVING count(*)  >=  2"
What is the project id and detail for the project with at least two documents?,"SELECT T1.project_id ,  T1.project_details FROM Projects AS T1 JOIN Documents AS T2 ON T1.project_id  =  T2.project_id GROUP BY T1.project_id HAVING count(*)  >  2"
What are the allergy types and how many allergies correspond to each one?,"SELECT allergytype ,  count(*) FROM Allergy_type GROUP BY allergytype"
What is the name of the youngest editor?,SELECT Name FROM editor ORDER BY Age ASC LIMIT 1
"What is the duration, file size, and song format for every pop song, ordered by title alphabetically?","SELECT T1.duration ,  T1.file_size ,  T1.formats FROM files AS T1 JOIN song AS T2 ON T1.f_id  =  T2.f_id WHERE T2.genre_is  =  ""pop"" ORDER BY T2.song_name"
Count the number of storms in which at least 1 person died.,SELECT count(*) FROM storm WHERE Number_Deaths  >  0
What are the titles of courses that are in the Statistics department but not the Psychology department?,SELECT title FROM course WHERE dept_name  =  'Statistics' EXCEPT SELECT title FROM course WHERE dept_name  =  'Psychology'
Which shipping agent shipped the most documents? List the shipping agent name and the number of documents.,"SELECT Ref_Shipping_Agents.shipping_agent_name , count(Documents.document_id) FROM Ref_Shipping_Agents JOIN Documents ON Documents.shipping_agent_code = Ref_Shipping_Agents.shipping_agent_code GROUP BY Ref_Shipping_Agents.shipping_agent_code ORDER BY count(Documents.document_id) DESC LIMIT 1;"
Count the number of invoices.,SELECT count(*) FROM Invoices
Show home city where at least two drivers older than 40 are from.,SELECT home_city FROM driver WHERE age  >  40 GROUP BY home_city HAVING count(*)  >=  2
Find the first names of faculties of rank Professor in alphabetic order.,"SELECT Fname FROM FACULTY WHERE Rank  =  ""Professor"" ORDER BY Fname"
What are the account details with the largest value or with value having char '5' in it?,"SELECT max(Account_details) FROM Accounts UNION SELECT Account_details FROM Accounts WHERE Account_details LIKE ""%5%"""
Show the times used by climbers to climb mountains in Country Uganda.,"SELECT T1.Time FROM climber AS T1 JOIN mountain AS T2 ON T1.Mountain_ID  =  T2.Mountain_ID WHERE T2.Country  =  ""Uganda"""
How many documents do not have any expense?,SELECT count(*) FROM Documents WHERE document_id NOT IN ( SELECT document_id FROM Documents_with_expenses )
Show the ids of all the faculty members who participate in an activity and advise a student.,SELECT FacID FROM Faculty_participates_in INTERSECT SELECT advisor FROM Student
What is the average number of working horses of farms with more than 5000 total number of horses?,SELECT avg(Working_Horses) FROM farm WHERE Total_Horses  >  5000
Show all student ids and the number of hours played.,"SELECT Stuid ,  sum(hours_played) FROM Plays_games GROUP BY Stuid"
Show all student IDs with the number of sports and total number of games played,"SELECT StuID ,  count(*) ,  sum(gamesplayed) FROM Sportsinfo GROUP BY StuID"
Find the titles of items whose rating is higher than the average review rating of all items.,SELECT T1.title FROM item AS T1 JOIN review AS T2 ON T1.i_id  =  T2.i_id WHERE T2.rating  >  (SELECT avg(rating) FROM review)
How many sections does each course has?,"SELECT count(*) ,  crs_code FROM CLASS GROUP BY crs_code"
"Return the description for the courses named ""database"".","SELECT course_description FROM COURSES WHERE course_name  =  ""database"""
What is the savings balance of the account belonging to the customer with the highest checking balance?,SELECT T3.balance FROM accounts AS T1 JOIN checking AS T2 ON T1.custid  =  T2.custid JOIN savings AS T3 ON T1.custid  =  T3.custid ORDER BY T2.balance DESC LIMIT 1
Return each apartment type code along with the maximum and minimum number of rooms among each type.,"SELECT apt_type_code ,  max(room_count) ,  min(room_count) FROM Apartments GROUP BY apt_type_code"
what major rivers run through illinois,"SELECT river_name FROM river WHERE LENGTH  >  750 AND traverse  =  ""illinois"";"
"For each file format, return the number of artists who released songs in that format.","SELECT count(*) ,  formats FROM files GROUP BY formats"
Count the total number of apartment bookings.,SELECT count(*) FROM Apartment_Bookings
How much salary did the top 3 well-paid players get in 2001?,SELECT salary FROM salary WHERE YEAR  =  2001 ORDER BY salary DESC LIMIT 3;
Find the birth dates corresponding to employees who live in the city of Edmonton.,"SELECT BirthDate FROM EMPLOYEE WHERE City  =  ""Edmonton"""
Select the names of manufacturer whose products have an average price higher than or equal to $150.,"SELECT avg(T1.Price) ,  T2.name FROM products AS T1 JOIN Manufacturers AS T2 ON T1.manufacturer  =  T2.code GROUP BY T2.name HAVING avg(T1.price) >= 150"
what state has the smallest area,SELECT state_name FROM state WHERE area  =  ( SELECT MIN ( area ) FROM state );
Show the opening year in whcih at least two churches opened.,SELECT open_date FROM church GROUP BY open_date HAVING count(*)  >=  2
How many different projects are there?,SELECT count(DISTINCT name) FROM projects
Return the maximum enrollment across all schools.,SELECT max(Enrollment) FROM university
"Return the names of countries that have players that play the Forward position, as well as players who play the Defender position.","SELECT T1.Country_name FROM country AS T1 JOIN match_season AS T2 ON T1.Country_id  =  T2.Country WHERE T2.Position  =  ""Forward"" INTERSECT SELECT T1.Country_name FROM country AS T1 JOIN match_season AS T2 ON T1.Country_id  =  T2.Country WHERE T2.Position  =  ""Defender"""
Count the number of entrepreneurs.,SELECT count(*) FROM entrepreneur
"Which customers have used both the service named ""Close a policy"" and the service named ""Upgrade a policy""? Give me the customer names.","SELECT t1.customer_name FROM customers AS t1 JOIN first_notification_of_loss AS t2 ON t1.customer_id  =  t2.customer_id JOIN services AS t3 ON t2.service_id  =  t3.service_id WHERE t3.service_name  =  ""Close a policy"" INTERSECT SELECT t1.customer_name FROM customers AS t1 JOIN first_notification_of_loss AS t2 ON t1.customer_id  =  t2.customer_id JOIN services AS t3 ON t2.service_id  =  t3.service_id WHERE t3.service_name  =  ""New policy application"""
How many staff live in state Georgia?,"SELECT count(*) FROM Addresses WHERE state_province_county = ""Georgia"";"
What is the average number of gold medals for clubs?,SELECT avg(Gold) FROM club_rank
what city in the united states has the highest population density,SELECT city_name FROM city WHERE population  =  ( SELECT MAX ( population ) FROM city );
What is the average latitude and longitude of the starting points of all trips?,"SELECT avg(T1.lat) ,  avg(T1.long) FROM station AS T1 JOIN trip AS T2 ON T1.id  =  T2.start_station_id"
What cities do students live in?,SELECT DISTINCT city_code FROM Student
What campuses are located in Chico?,"SELECT campus FROM campuses WHERE LOCATION  =  ""Chico"""
What are the full names of students minoring in department 140?,"SELECT T2.Fname ,  T2.Lname FROM MINOR_IN AS T1 JOIN STUDENT AS T2 ON T1.StuID  =  T2.StuID WHERE T1.DNO  =  140"
What document type codes do we have?,SELECT document_type_code FROM Ref_Document_Types;
What are the names of all of Alice's friends of friends?,SELECT DISTINCT T4.name FROM PersonFriend AS T1 JOIN Person AS T2 ON T1.name  =  T2.name JOIN PersonFriend AS T3 ON T1.friend  =  T3.name JOIN PersonFriend AS T4 ON T3.friend  =  T4.name WHERE T2.name  =  'Alice' AND T4.name != 'Alice'
What is the name of the instructor who advises the student with the greatest number of total credits?,SELECT T2.name FROM advisor AS T1 JOIN instructor AS T2 ON T1.i_id  =  T2.id JOIN student AS T3 ON T1.s_id  =  T3.id ORDER BY T3.tot_cred DESC LIMIT 1
What are the different positions of players from UCLA or Duke colleges?,"SELECT DISTINCT POSITION FROM match_season WHERE College  =  ""UCLA"" OR College  =  ""Duke"""
What are the different album labels listed?,SELECT DISTINCT label FROM Albums
display the employee ID for each employee and the date on which he ended his previous job.,"SELECT employee_id ,  MAX(end_date) FROM job_history GROUP BY employee_id"
Find the number of classes in each school.,"SELECT count(*) ,  T3.school_code FROM CLASS AS T1 JOIN course AS T2 ON T1.crs_code  =  T2.crs_code JOIN department AS T3 ON T2.dept_code  =  T3.dept_code GROUP BY T3.school_code"
"Find the names of the companies whose headquarters are not located in ""USA"".",SELECT name FROM Companies WHERE Headquarters != 'USA'
What are the three largest cities in terms of regional population?,SELECT city FROM city ORDER BY regional_population DESC LIMIT 3
What are the names of players whose training hours is between 500 and 1500?,SELECT pName FROM Player WHERE HS BETWEEN 500 AND 1500
What are the names of hosts who did not host any party in our record?,SELECT Name FROM HOST WHERE Host_ID NOT IN (SELECT Host_ID FROM party_host)
How many females are in the network?,SELECT count(*) FROM Person WHERE gender  =  'female'
Sort the list of all the first and last names of authors in alphabetical order of the last names.,"SELECT fname ,  lname FROM authors ORDER BY lname"
Which courses are taught on days MTW?,"SELECT CName FROM COURSE WHERE Days  =  ""MTW"""
What is the name of the airline with the most routes?,SELECT T1.name FROM airlines AS T1 JOIN routes AS T2 ON T1.alid  =  T2.alid GROUP BY T1.name ORDER BY count(*) DESC LIMIT 1
Give the number of students living in either HKG or CHI.,"SELECT count(*) FROM Student WHERE city_code  =  ""HKG"" OR city_code  =  ""CHI"""
Show the title and director for all films.,"SELECT title ,  directed_by FROM film"
"What are the names, classes, and ranks of all captains?","SELECT name ,  CLASS ,  rank FROM captain"
What are the names of the directors who made exactly one movie excluding director NULL?,"SELECT director FROM Movie WHERE director != ""null"" GROUP BY director HAVING count(*)  =  1"
What are the names of the cameras that have taken picture of the most mountains?,SELECT T2.name FROM photos AS T1 JOIN camera_lens AS T2 ON T1.camera_lens_id  =  T2.id GROUP BY T2.id ORDER BY count(*) DESC LIMIT 1
List member names and their party names.,"SELECT T1.member_name ,  T2.party_name FROM Member AS T1 JOIN party AS T2 ON T1.party_id  =  T2.party_id"
List the dates and vote percents of elections.,"SELECT Date ,  Vote_Percent FROM election"
what state contains the highest point of those the colorado river traverses,"SELECT state_name FROM highlow WHERE highest_elevation  =  ( SELECT MAX ( highest_elevation ) FROM highlow WHERE state_name IN ( SELECT traverse FROM river WHERE river_name  =  ""colorado"" ) );"
Find the name and email of the users who have more than 1000 followers.,"SELECT name ,  email FROM user_profiles WHERE followers  >  1000"
"Find the name, headquarter and revenue of all manufacturers sorted by their revenue in the descending order.","SELECT name ,  headquarter ,  revenue FROM manufacturers ORDER BY revenue DESC"
Count the number of customers who hold an account.,SELECT count(DISTINCT customer_id) FROM Accounts
How many exhibitions have a attendance more than 100 or have a ticket price below 10?,SELECT count(*) FROM exhibition_record AS T1 JOIN exhibition AS T2 ON T1.exhibition_id  =  T2.exhibition_id WHERE T1.attendance  >  100 OR T2.ticket_price  <  10
Compute the total salary that the player with first name Len and last name Barker received between 1985 to 1990.,SELECT sum(T1.salary) FROM salary AS T1 JOIN player AS T2 ON T1.player_id = T2.player_id WHERE T2.name_first  =  'Len' AND T2.name_last = 'Barker' AND T1.year BETWEEN 1985 AND 1990;
"What are the teams of the players, sorted in ascending alphabetical order?",SELECT Team FROM player ORDER BY Team ASC
Find the number of different cities which banks are located at.,SELECT count(DISTINCT city) FROM bank
"What are all of the products whose name includes the substring ""Scanner""?","SELECT product FROM product WHERE product LIKE ""%Scanner%"""
"Show the names and locations of institutions that are founded after 1990 and have the type ""Private"".","SELECT institution ,  LOCATION FROM institution WHERE founded  >  1990 AND TYPE  =  'Private'"
"Show the names of products and the number of events they are in, sorted by the number of events in descending order.","SELECT T1.Product_Name ,  COUNT(*) FROM Products AS T1 JOIN Products_in_Events AS T2 ON T1.Product_ID  =  T2.Product_ID GROUP BY T1.Product_Name ORDER BY COUNT(*) DESC"
Give me a list of names and years of races that had any driver whose forename is Lewis?,"SELECT T2.name ,  T2.year FROM results AS T1 JOIN races AS T2 ON T1.raceid = T2.raceid JOIN drivers AS T3 ON T1.driverid = T3.driverid WHERE T3.forename = ""Lewis"""
How many classrooms are not in Lamberton?,SELECT count(*) FROM classroom WHERE building != 'Lamberton'
What are the different types of player positions?,SELECT count(DISTINCT pPos) FROM tryout
Which schools do not have any player? Give me the school locations.,SELECT LOCATION FROM school WHERE School_ID NOT IN (SELECT School_ID FROM Player)
what mountains are in alaska,"SELECT mountain_name FROM mountain WHERE state_name  =  ""alaska"";"
What are the names of the songs that have a lower rating than at least one blues song?,"SELECT song_name FROM song WHERE rating  <  (SELECT max(rating) FROM song WHERE genre_is  =  ""blues"")"
Which tourist attractions can we get to by bus? Tell me the names of the attractions.,"SELECT Name FROM TOURIST_ATTRACTIONS WHERE How_to_Get_There  =  ""bus"""
What are the distinct first names of the students who have vice president votes and reside in a city whose city code is not PIT?,"SELECT DISTINCT T1.Fname FROM STUDENT AS T1 JOIN VOTING_RECORD AS T2 ON T1.StuID  =  T2.VICE_PRESIDENT_Vote EXCEPT SELECT DISTINCT Fname FROM STUDENT WHERE city_code  =  ""PIT"""
Show all allergy types.,SELECT DISTINCT allergytype FROM Allergy_type
how many cities are there in the united states,SELECT COUNT ( city_name ) FROM city;
Find the last name of the first ever contact person of the organization with the highest UK Vat number.,SELECT t3.individual_last_name FROM organizations AS t1 JOIN organization_contact_individuals AS t2 ON t1.organization_id  =  t2.organization_id JOIN individuals AS t3 ON t2.individual_id  =  t3.individual_id WHERE t1.uk_vat_number  =  (SELECT max(uk_vat_number) FROM organizations) ORDER BY t2.date_contact_to ASC LIMIT 1
How many different songs have shared vocals?,"SELECT count(DISTINCT title) FROM vocals AS T1 JOIN songs AS T2 ON T1.songid  =  T2.songid WHERE TYPE  =  ""shared"""
Find the average credit score of the customers who do not have any loan.,SELECT avg(credit_score) FROM customer WHERE cust_id NOT IN (SELECT cust_id FROM loan)
Count the number of different official languages corresponding to countries that players who play Defender are from.,"SELECT count(DISTINCT T1.Official_native_language) FROM country AS T1 JOIN match_season AS T2 ON T1.Country_id  =  T2.Country WHERE T2.Position  =  ""Defender"""
How many clubs are there?,SELECT count(*) FROM club
What is the name of the wrestler with the fewest days held?,SELECT Name FROM wrestler ORDER BY Days_held ASC LIMIT 1
Count the number of distinct product types.,SELECT count(DISTINCT product_type_code) FROM products
"How many clubs does ""Linda Smith"" belong to?","SELECT count(*) FROM club AS t1 JOIN member_of_club AS t2 ON t1.clubid  =  t2.clubid JOIN student AS t3 ON t2.stuid  =  t3.stuid WHERE t3.fname  =  ""Linda"" AND t3.lname  =  ""Smith"""
List the status shared by more than two roller coaster.,SELECT Status FROM roller_coaster GROUP BY Status HAVING COUNT(*)  >  2
Give me the the first and last name of the faculty who advises the most students.,"SELECT T1.fname ,  T1.lname FROM Faculty AS T1 JOIN Student AS T2 ON T1.FacID  =  T2.advisor GROUP BY T1.FacID ORDER BY count(*) DESC LIMIT 1"
"For each team, return the team name, id and the maximum salary among the team.","SELECT T1.name ,  T1.team_id ,  max(T2.salary) FROM team AS T1 JOIN salary AS T2 ON T1.team_id  =  T2.team_id GROUP BY T1.team_id;"
How many states have smaller colleges than average?,SELECT count(DISTINCT state) FROM college WHERE enr  <  (SELECT avg(enr) FROM college)
which state is the city springfield located in,"SELECT state_name FROM city WHERE city_name  =  ""springfield"";"
Show the players and the years played.,"SELECT Player ,  Years_Played FROM player"
Find the state and country of all cities with post code starting with 4.,"SELECT state_province_county ,  country FROM addresses WHERE zip_postcode LIKE ""4%"""
List the details of the customers who do not have any policies.,SELECT customer_details FROM Customers EXCEPT SELECT T1.customer_details FROM Customers AS T1 JOIN Customer_Policies AS T2 ON T1.customer_id  =  T2.customer_id
What are the line 1 of addresses shared by some students and some teachers?,SELECT T1.line_1 FROM Addresses AS T1 JOIN Students AS T2 ON T1.address_id  =  T2.address_id INTERSECT SELECT T1.line_1 FROM Addresses AS T1 JOIN Teachers AS T2 ON T1.address_id  =  T2.address_id
What are the names of the employees who authorised the destruction and the employees who destroyed the corresponding documents?,"SELECT T2.employee_name ,  T3.employee_name FROM Documents_to_be_destroyed AS T1 JOIN Employees AS T2 ON T1.Destruction_Authorised_by_Employee_ID = T2.employee_id JOIN Employees AS T3 ON T1.Destroyed_by_Employee_ID = T3.employee_id;"
What are the hometowns of gymnasts and the corresponding number of gymnasts?,"SELECT T2.Hometown ,  COUNT(*) FROM gymnast AS T1 JOIN people AS T2 ON T1.Gymnast_ID  =  T2.People_ID GROUP BY T2.Hometown"
Find the checking balance and saving balance in the Brown’s account.,"SELECT T2.balance ,  T3.balance FROM accounts AS T1 JOIN checking AS T2 ON T1.custid  =  T2.custid JOIN savings AS T3 ON T1.custid  =  T3.custid WHERE T1.name  =  'Brown'"
What is the first and last name of the faculty participating in the most activities?,"SELECT  T1.fname ,  T1.lname FROM Faculty AS T1 JOIN Faculty_participates_in AS T2 ON T1.facID  =  T2.facID GROUP BY T1.FacID ORDER BY count(*) DESC LIMIT 1"
How many accounts have a savings balance above the average savings balance?,SELECT count(*) FROM savings WHERE balance  >  (SELECT avg(balance) FROM savings)
Show the name of colleges that have at least two players.,SELECT College FROM match_season GROUP BY College HAVING count(*)  >=  2
"Show all official native languages that contain the word ""English"".","SELECT Official_native_language FROM country WHERE Official_native_language LIKE ""%English%"""
"List the grape, appelation and name of wines whose score is higher than 93 ordered by Name.","SELECT Grape ,  Appelation ,  Name FROM WINE WHERE Score  >  93 ORDER BY Name"
Which part has the least chargeable amount? List the part id and amount.,"SELECT part_id ,  chargeable_amount FROM Parts ORDER BY chargeable_amount ASC LIMIT 1"
What student id corresponds to the oldest student?,SELECT StuID FROM Student WHERE age  =  (SELECT max(age) FROM Student)
How many different software platforms are there for devices?,SELECT count(DISTINCT Software_Platform) FROM device
Return the hometown that is most common among gymnasts.,SELECT T2.Hometown FROM gymnast AS T1 JOIN people AS T2 ON T1.Gymnast_ID  =  T2.People_ID GROUP BY T2.Hometown ORDER BY COUNT(*) DESC LIMIT 1
"Find all the female members of club ""Bootup Baltimore"". Show the first name and last name.","SELECT t3.fname ,  t3.lname FROM club AS t1 JOIN member_of_club AS t2 ON t1.clubid  =  t2.clubid JOIN student AS t3 ON t2.stuid  =  t3.stuid WHERE t1.clubname  =  ""Bootup Baltimore"" AND t3.sex  =  ""F"""
how many citizens in boulder,"SELECT population FROM city WHERE city_name  =  ""boulder"";"
Find the maximum and average capacity among rooms in each building.,"SELECT max(capacity) ,  avg(capacity) ,  building FROM classroom GROUP BY building"
How many rooms are located for each block code?,"SELECT count(*) ,  T1.blockcode FROM BLOCK AS T1 JOIN room AS T2 ON T1.blockfloor  =  T2.blockfloor AND T1.blockcode  =  T2.blockcode GROUP BY T1.blockcode"
Find the building that has the largest number of faculty members.,SELECT building FROM Faculty GROUP BY building ORDER BY count(*) DESC LIMIT 1
What are the names of races held between 2009 and 2011?,SELECT name FROM races WHERE YEAR BETWEEN 2009 AND 2011
Find the number of voting records in total.,SELECT count(*) FROM VOTING_RECORD
What are the ids of stations that are located in San Francisco and have average bike availability above 10.,"SELECT id FROM station WHERE city  =  ""San Francisco"" INTERSECT SELECT station_id FROM status GROUP BY station_id HAVING avg(bikes_available)  >  10"
What are the names of all people who do not have friends?,SELECT name FROM person EXCEPT SELECT name FROM PersonFriend
How many enzymes do not have any interactions?,SELECT count(*) FROM enzyme WHERE id NOT IN ( SELECT enzyme_id FROM medicine_enzyme_interaction );
give me the largest state,SELECT state_name FROM state WHERE area  =  ( SELECT MAX ( area ) FROM state );
Find the different billing countries for all invoices.,SELECT distinct(BillingCountry) FROM INVOICE
what is the lowest elevation in pennsylvania,"SELECT lowest_elevation FROM highlow WHERE state_name  =  ""pennsylvania"";"
Count the number of services.,SELECT count(*) FROM services
What are the names of all pilots listed by descending age?,SELECT Name FROM pilot ORDER BY Age DESC
Show name and salary for all employees sorted by salary.,"SELECT name ,  salary FROM Employee ORDER BY salary"
What are id and name of the products whose price is lower than 600 or higher than 900?,"SELECT product_id ,  product_name FROM products WHERE product_price  <  600 OR product_price  >  900"
Find the last names of students studying in room 111.,SELECT lastname FROM list WHERE classroom  =  111
List the names of buildings with at least 200 feet of height and with at least 20 floors.,SELECT name FROM building WHERE height_feet  >=  200 AND floors  >=  20
How many cities are in Australia?,SELECT count(*) FROM city AS T1 JOIN country AS T2 ON T1.country_id  =  T2.country_id WHERE T2.country  =  'Australia'
what is the full name and id of the college with the largest number of baseball players?,"SELECT T1.name_full ,  T1.college_id FROM college AS T1 JOIN player_college AS T2 ON T1.college_id  =  T2.college_id GROUP BY T1.college_id ORDER BY count(*) DESC LIMIT 1;"
How many different scientists are assigned to any project?,SELECT count(DISTINCT scientist) FROM assignedto
what states border states that border the state with the largest population,SELECT t1.border FROM border_info AS t2 JOIN border_info AS t1 ON t2.border  =  t1.state_name WHERE t2.state_name IN ( SELECT state_name FROM state WHERE population  =  ( SELECT MAX ( population ) FROM state ) );
What is the document type description for document type named Film?,"SELECT document_type_description FROM Ref_document_types WHERE document_type_name  =  ""Film"""
Find the names of users who did not leave any review.,SELECT name FROM useracct WHERE u_id NOT IN (SELECT u_id FROM review)
What is the average enrollment number?,SELECT avg(enr) FROM College
What are the first names of all employees that are professors ordered by date of birth?,SELECT emp_fname FROM employee WHERE emp_jobcode  =  'PROF' ORDER BY emp_dob
"What is the maximum, minimum and average market share of the listed browsers?","SELECT max(market_share) ,  min(market_share) ,  avg(market_share) FROM browser"
what states contain at least one major rivers,SELECT traverse FROM river WHERE LENGTH  >  750;
Find the states of the colleges that have students in the tryout who played in striker position.,SELECT T1.state FROM college AS T1 JOIN tryout AS T2 ON T1.cName  =  T2.cName WHERE T2.pPos  =  'striker'
Return the ids of documents that do not have expenses.,SELECT document_id FROM Documents EXCEPT SELECT document_id FROM Documents_with_expenses
How many countries are there in total?,SELECT count(*) FROM country
"What is the highest salary among each team? List the team name, id and maximum salary.","SELECT T1.name ,  T1.team_id ,  max(T2.salary) FROM team AS T1 JOIN salary AS T2 ON T1.team_id  =  T2.team_id GROUP BY T1.team_id;"
Show the ids of all employees who have destroyed a document.,SELECT DISTINCT Destroyed_by_Employee_ID FROM Documents_to_be_destroyed
"Find the id, forename and number of races of all drivers who have at least participated in two races?","SELECT T1.driverid ,  T1.forename ,  count(*) FROM drivers AS T1 JOIN results AS T2 ON T1.driverid = T2.driverid JOIN races AS T3 ON T2.raceid = T3.raceid GROUP BY T1.driverid HAVING count(*)  >=  2"
Which students are advised by Michael Goodrich? Give me their first and last names.,"SELECT T2.fname ,  T2.lname FROM Faculty AS T1 JOIN Student AS T2 ON T1.FacID  =  T2.advisor WHERE T1.fname  =  ""Michael"" AND T1.lname  =  ""Goodrich"""
what is the city in wyoming with the largest population,"SELECT city_name FROM city WHERE population  =  ( SELECT MAX ( population ) FROM city WHERE state_name  =  ""wyoming"" ) AND state_name  =  ""wyoming"";"
What are the average enrollment size of the universities that are founded before 1850?,SELECT avg(enrollment) FROM university WHERE founded  <  1850
Find the number of times ROY SWEAZY has reserved a room.,"SELECT count(*) FROM Reservations WHERE FirstName = ""ROY"" AND LastName  =  ""SWEAZY"";"
What is the denomination of the school the most players belong to?,SELECT T2.Denomination FROM player AS T1 JOIN school AS T2 ON T1.School_ID  =  T2.School_ID GROUP BY T1.School_ID ORDER BY COUNT(*) DESC LIMIT 1
What is the total amount of grant money given to each organization and what is its id?,"SELECT sum(grant_amount) ,  organisation_id FROM Grants GROUP BY organisation_id"
Count the number of different directors.,SELECT COUNT (DISTINCT director) FROM movie
"Show the advisors of the students whose city of residence has city code ""BAL"".","SELECT Advisor FROM STUDENT WHERE city_code  =  ""BAL"""
what is the population of the capital of the smallest state,SELECT population FROM city WHERE city_name  =  ( SELECT capital FROM state WHERE area  =  ( SELECT MIN ( area ) FROM state ) );
Return all the information for all employees without any department number.,"SELECT * FROM employees WHERE department_id  =  ""null"""
How many girl students who are younger than 25?,SELECT count(*) FROM student WHERE sex  =  'F' AND age  <  25
Find the average millisecond length of Latin and Pop tracks.,"SELECT AVG(Milliseconds) FROM GENRE AS T1 JOIN TRACK AS T2 ON T1.GenreId  =  T2.GenreId WHERE T1.Name  =  ""Latin"" OR T1.Name  =  ""Pop"""
"What apartment type codes and apartment numbers do the buildings managed by ""Kyle"" have?","SELECT T2.apt_type_code ,  T2.apt_number FROM Apartment_Buildings AS T1 JOIN Apartments AS T2 ON T1.building_id  =  T2.building_id WHERE T1.building_manager  =  ""Kyle"""
What is the date of birth for the staff member named Janessa Sawayn?,"SELECT date_of_birth FROM Staff WHERE first_name = ""Janessa"" AND last_name = ""Sawayn"";"
Return the address and email of the customer with the first name Linda.,"SELECT T2.address ,  T1.email FROM customer AS T1 JOIN address AS T2 ON T2.address_id  =  T1.address_id WHERE T1.first_name  =  'LINDA'"
Return the names of songs for which format is mp3 and resolution is below 1000.,"SELECT T2.song_name FROM files AS T1 JOIN song AS T2 ON T1.f_id  =  T2.f_id WHERE T1.formats  =  ""mp3"" INTERSECT SELECT song_name FROM song WHERE resolution  <  1000"
What are the titles of films that do not have a film market estimation?,SELECT Title FROM film WHERE Film_ID NOT IN (SELECT Film_ID FROM film_market_estimation)
Return the names of parties that have two or more events.,SELECT T2.party_name FROM party_events AS T1 JOIN party AS T2 ON T1.party_id  =  T2.party_id GROUP BY T1.party_id HAVING count(*)  >=  2
What is the number of players who have points less than 30 for each position?,"SELECT count(*) ,  POSITION FROM player WHERE points  <  30 GROUP BY POSITION"
List all customers’ names in the alphabetical order.,SELECT name FROM accounts ORDER BY name
What are the unique names of races that held after 2000 and the circuits were in Spain?,"SELECT DISTINCT T1.name FROM races AS T1 JOIN circuits AS T2 ON T1.circuitid = T2.circuitid WHERE T2.country = ""Spain"" AND T1.year > 2000"
What are the names of the ships  that are from either the US or the UK?,"SELECT Name FROM ship WHERE Nationality  =  ""United States"" OR Nationality  =  ""United Kingdom"""
list all female (sex is F) candidate names in the alphabetical order.,SELECT t1.name FROM people AS t1 JOIN candidate AS t2 ON t1.people_id  =  t2.people_id WHERE t1.sex  =  'F' ORDER BY t1.name
what is the longest river in the largest state,SELECT river_name FROM river WHERE LENGTH  =  ( SELECT MAX ( LENGTH ) FROM river WHERE traverse IN ( SELECT state_name FROM state WHERE area  =  ( SELECT MAX ( area ) FROM state ) ) ) AND traverse IN ( SELECT state_name FROM state WHERE area  =  ( SELECT MAX ( area ) FROM state ) );
what is the population of the state with the largest area,SELECT population FROM state WHERE area  =  ( SELECT MAX ( area ) FROM state );
List the builders of railways in ascending alphabetical order.,SELECT Builder FROM railway ORDER BY Builder ASC
How many regions do we have?,SELECT count(*) FROM region
Find the marketing region description of China?,"SELECT Marketing_Region_Descriptrion FROM Marketing_Regions WHERE Marketing_Region_Name  =  ""China"""
Where is the history department?,SELECT dept_address FROM department WHERE dept_name  =  'History'
Find the number of investors in total.,SELECT count(*) FROM INVESTORS
